Region: GAG-1
Number of records retrieved: 144
#	Patient Code	PAT id(SSAM)	Accession	Name	Subtype	Country	Sampling Year	HXB2/MAC239 start	HXB2/MAC239 stop	Sequence Length	Organism
71	PIC1362	13654	DQ853999	14349_1	B	UNITED STATES	2000	818	1207	390	HIV-1
72	PIC1362	13654	DQ853998	14348_1	B	UNITED STATES	2000	818	1207	390	HIV-1
73	PIC1362	13654	DQ853997	14347_1	B	UNITED STATES	1999	818	1207	390	HIV-1
74	PIC1362	13654	DQ853996	14346_1	B	UNITED STATES	1999	818	1207	390	HIV-1
75	PIC1362	13654	DQ853995	14345_1	B	UNITED STATES	1999	818	1207	390	HIV-1
76	PIC1362	13654	DQ853994	14344_1	B	UNITED STATES	1999	818	1207	390	HIV-1
77	PIC1362	13654	DQ853993	14343_1	B	UNITED STATES	1999	818	1207	390	HIV-1
78	PIC1362	13654	DQ853992	14342_1	B	UNITED STATES	1999	818	1207	390	HIV-1
79	PIC1362	13654	DQ853991	14341_1	B	UNITED STATES	1999	818	1207	388	HIV-1
80	PIC1362	13654	DQ853990	14340_1	B	UNITED STATES	1999	818	1207	390	HIV-1
81	PIC1362	13654	DQ853989	14339_1	B	UNITED STATES	1999	818	1207	390	HIV-1
82	PIC1362	13654	DQ853988	14338_1	B	UNITED STATES	1999	818	1207	390	HIV-1
83	PIC1362	13654	DQ853987	14337_1	B	UNITED STATES	1999	818	1207	390	HIV-1
84	PIC1362	13654	DQ853986	14336_1	B	UNITED STATES	1999	818	1207	390	HIV-1
85	PIC1362	13654	DQ853985	14335_1	B	UNITED STATES	1999	818	1207	390	HIV-1
86	PIC1362	13654	DQ853984	14334_1	B	UNITED STATES	1999	818	1207	390	HIV-1
87	PIC1362	13654	DQ853983	14333_1	B	UNITED STATES	1999	818	1207	390	HIV-1
88	PIC1362	13654	DQ853982	14332_1	B	UNITED STATES	1999	818	1207	390	HIV-1
89	PIC1362	13654	DQ853981	14331_1	B	UNITED STATES	1999	818	1207	390	HIV-1
90	PIC1362	13654	DQ853980	14330_1	B	UNITED STATES	1999	818	1207	390	HIV-1
91	PIC1362	13654	DQ853979	14329_1	B	UNITED STATES	1999	818	1207	390	HIV-1
92	PIC1362	13654	DQ853978	14328_1	B	UNITED STATES	1999	818	1207	390	HIV-1
93	PIC1362	13654	DQ853977	14327_1	B	UNITED STATES	1999	818	1207	390	HIV-1
94	PIC1362	13654	DQ853976	14326_1	B	UNITED STATES	1999	818	1207	390	HIV-1
95	PIC1362	13654	DQ853975	14325_1	B	UNITED STATES	1999	818	1207	390	HIV-1
96	PIC1362	13654	DQ853974	14324_1	B	UNITED STATES	1999	818	1207	390	HIV-1
97	PIC1362	13654	DQ853973	14323_1	B	UNITED STATES	1999	818	1207	390	HIV-1
98	PIC1362	13654	DQ853972	14322_1	B	UNITED STATES	1999	818	1207	390	HIV-1
99	PIC1362	13654	DQ853971	14321_1	B	UNITED STATES	1999	818	1207	390	HIV-1
100	PIC1362	13654	DQ853970	14320_1	B	UNITED STATES	1999	818	1207	390	HIV-1
101	PIC1362	13654	DQ853969	14319_1	B	UNITED STATES	1999	818	1207	390	HIV-1
102	PIC1362	13654	DQ853968	14318_1	B	UNITED STATES	1999	818	1207	390	HIV-1
103	PIC1362	13654	DQ853967	14317_1	B	UNITED STATES	1998	818	1207	390	HIV-1
104	PIC1362	13654	DQ853966	14316_1	B	UNITED STATES	1998	818	1207	390	HIV-1
105	PIC1362	13654	DQ853965	14315_1	B	UNITED STATES	1998	818	1207	390	HIV-1
106	PIC1362	13654	DQ853964	14314_1	B	UNITED STATES	1998	818	1207	390	HIV-1
107	PIC1362	13654	DQ853963	14313_1	B	UNITED STATES	1998	818	1207	390	HIV-1
108	PIC1362	13654	DQ853962	14312_1	B	UNITED STATES	1998	818	1207	390	HIV-1
109	PIC1362	13654	DQ853961	14311_1	B	UNITED STATES	1998	818	1207	390	HIV-1
110	PIC1362	13654	DQ853960	14310_1	B	UNITED STATES	1998	818	1207	390	HIV-1
111	PIC1362	13654	DQ853959	14309_1	B	UNITED STATES	1998	818	1207	390	HIV-1
112	PIC1362	13654	DQ853958	14308_1	B	UNITED STATES	1998	818	1207	390	HIV-1
113	PIC1362	13654	DQ853957	14307_1	B	UNITED STATES	1998	818	1207	390	HIV-1
114	PIC1362	13654	DQ853956	14306_1	B	UNITED STATES	1998	818	1207	390	HIV-1
115	PIC1362	13654	DQ853955	14305_1	B	UNITED STATES	1998	818	1207	390	HIV-1
116	PIC1362	13654	DQ853954	14304_1	B	UNITED STATES	1998	818	1207	390	HIV-1
117	PIC1362	13654	DQ854068	14418_1	B	UNITED STATES	2002	818	1207	399	HIV-1
118	PIC1362	13654	DQ854067	14417_1	B	UNITED STATES	2002	818	1207	390	HIV-1
119	PIC1362	13654	DQ854066	14416_1	B	UNITED STATES	2002	818	1207	390	HIV-1
120	PIC1362	13654	DQ854065	14415_1	B	UNITED STATES	2002	818	1207	408	HIV-1
121	PIC1362	13654	DQ854064	14414_1	B	UNITED STATES	2002	818	1207	408	HIV-1
122	PIC1362	13654	DQ854063	14413_1	B	UNITED STATES	2002	818	1207	408	HIV-1
123	PIC1362	13654	DQ854062	14412_1	B	UNITED STATES	2002	818	1207	408	HIV-1
124	PIC1362	13654	DQ854061	14411_1	B	UNITED STATES	2002	818	1207	408	HIV-1
125	PIC1362	13654	DQ854060	14410_1	B	UNITED STATES	2002	818	1207	408	HIV-1
126	PIC1362	13654	DQ854059	14409_1	B	UNITED STATES	2002	818	1207	408	HIV-1
127	PIC1362	13654	DQ854058	14408_1	B	UNITED STATES	2002	818	1207	390	HIV-1
128	PIC1362	13654	DQ854057	14407_1	B	UNITED STATES	2002	818	1207	399	HIV-1
129	PIC1362	13654	DQ854056	14406_1	B	UNITED STATES	2002	818	1207	399	HIV-1
130	PIC1362	13654	DQ854055	14405_1	B	UNITED STATES	2002	818	1207	408	HIV-1
131	PIC1362	13654	DQ854054	14404_1	B	UNITED STATES	2002	818	1207	390	HIV-1
132	PIC1362	13654	DQ854053	14403_1	B	UNITED STATES	2002	818	1207	408	HIV-1
133	PIC1362	13654	DQ854052	14402_1	B	UNITED STATES	2002	818	1207	399	HIV-1
134	PIC1362	13654	DQ854051	14401_1	B	UNITED STATES	2002	818	1207	399	HIV-1
135	PIC1362	13654	DQ854050	14400_1	B	UNITED STATES	2002	818	1207	408	HIV-1
136	PIC1362	13654	DQ854049	14399_1	B	UNITED STATES	2002	818	1207	408	HIV-1
137	PIC1362	13654	DQ854048	14398_1	B	UNITED STATES	2002	818	1207	408	HIV-1
138	PIC1362	13654	DQ854047	14397_1	B	UNITED STATES	2002	818	1207	389	HIV-1
139	PIC1362	13654	DQ854046	14396_1	B	UNITED STATES	2002	818	1207	390	HIV-1
140	PIC1362	13654	DQ854045	14395_1	B	UNITED STATES	2002	818	1207	389	HIV-1
141	PIC1362	13654	DQ854044	14394_1	B	UNITED STATES	2002	818	1207	390	HIV-1
142	PIC1362	13654	DQ854043	14393_1	B	UNITED STATES	2002	818	1207	390	HIV-1
143	PIC1362	13654	DQ854042	14392_1	B	UNITED STATES	2001	818	1207	408	HIV-1
144	PIC1362	13654	DQ854041	14391_1	B	UNITED STATES	2001	818	1207	408	HIV-1
