Region: POL
Number of records retrieved: 162
#	Patient Code	PAT id(SSAM)	Accession	Name	Subtype	Country	Sampling Year	HXB2/MAC239 start	HXB2/MAC239 stop	Sequence Length	Organism
355	PIC1362	13654	DQ853869	14878_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
356	PIC1362	13654	DQ853870	14879_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
357	PIC1362	13654	DQ853871	14881_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
358	PIC1362	13654	DQ853872	14882_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
359	PIC1362	13654	DQ853873	14883_1	B	UNITED STATES	2001	2612	3246	634	HIV-1
360	PIC1362	13654	DQ853874	14884_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
361	PIC1362	13654	DQ853875	14885_1	B	UNITED STATES	2001	2612	3246	633	HIV-1
362	PIC1362	13654	DQ853876	14886_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
363	PIC1362	13654	DQ853877	14887_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
364	PIC1362	13654	DQ853878	14888_1	B	UNITED STATES	2001	2612	3246	633	HIV-1
365	PIC1362	13654	DQ853879	14889_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
366	PIC1362	13654	DQ853880	14890_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
367	PIC1362	13654	DQ853881	14891_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
368	PIC1362	13654	DQ853882	14892_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
369	PIC1362	13654	DQ853883	14893_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
370	PIC1362	13654	DQ853884	14894_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
371	PIC1362	13654	DQ853885	14895_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
372	PIC1362	13654	DQ853886	14896_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
373	PIC1362	13654	DQ853887	14897_1	B	UNITED STATES	2001	2612	3246	635	HIV-1
374	PIC1362	13654	DQ853888	14898_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
375	PIC1362	13654	DQ853889	14899_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
376	PIC1362	13654	DQ853890	14900_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
377	PIC1362	13654	DQ853892	14902_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
378	PIC1362	13654	DQ853893	14903_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
379	PIC1362	13654	DQ853894	14904_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
380	PIC1362	13654	DQ853895	14905_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
381	PIC1362	13654	DQ853896	14906_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
382	PIC1362	13654	DQ853898	14908_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
383	PIC1362	13654	DQ853899	14909_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
384	PIC1362	13654	DQ853900	14910_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
385	PIC1362	13654	DQ853901	14911_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
386	PIC1362	13654	DQ853902	14920_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
387	PIC1362	13654	DQ853903	14921_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
388	PIC1362	13654	DQ853905	14923_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
389	PIC1362	13654	DQ853906	14924_1	B	UNITED STATES	2000	2612	3246	634	HIV-1
390	PIC1362	13654	DQ853907	14925_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
391	PIC1362	13654	DQ853908	14926_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
392	PIC1362	13654	DQ853909	14927_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
393	PIC1362	13654	DQ853911	14929_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
394	PIC1362	13654	DQ853912	14930_1	B	UNITED STATES	1998	2612	3248	637	HIV-1
395	PIC1362	13654	DQ853916	14934_1	B	UNITED STATES	1998	2612	3248	637	HIV-1
396	PIC1362	13654	DQ853918	14936_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
397	PIC1362	13654	DQ853919	14937_1	B	UNITED STATES	1998	2612	3246	634	HIV-1
398	PIC1362	13654	DQ853920	14938_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
399	PIC1362	13654	DQ853921	14939_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
400	PIC1362	13654	DQ853922	14940_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
401	PIC1362	13654	DQ853923	14941_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
402	PIC1362	13654	DQ853924	14942_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
403	PIC1362	13654	DQ853925	14943_1	B	UNITED STATES	1999	2612	3246	637	HIV-1
404	PIC1362	13654	DQ853926	14944_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
405	PIC1362	13654	DQ853927	14945_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
406	PIC1362	13654	DQ853928	14946_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
407	PIC1362	13654	DQ853929	14947_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
408	PIC1362	13654	DQ853930	14948_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
409	PIC1362	13654	DQ853931	14949_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
410	PIC1362	13654	DQ853932	14950_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
411	PIC1362	13654	DQ853933	14951_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
412	PIC1362	13654	DQ853934	14958_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
413	PIC1362	13654	DQ853935	14959_1	B	UNITED STATES	1998	2612	3246	636	HIV-1
414	PIC1362	13654	DQ853936	14960_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
415	PIC1362	13654	DQ853937	14961_1	B	UNITED STATES	1998	2612	3246	634	HIV-1
416	PIC1362	13654	DQ853938	14962_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
417	PIC1362	13654	DQ853939	14963_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
418	PIC1362	13654	DQ853940	14912_1	B	UNITED STATES	1998	2612	3248	636	HIV-1
419	PIC1362	13654	DQ853942	14914_1	B	UNITED STATES	1998	2612	3248	637	HIV-1
420	PIC1362	13654	DQ853943	14915_1	B	UNITED STATES	1998	2612	3248	636	HIV-1
421	PIC1362	13654	DQ853944	14916_1	B	UNITED STATES	1998	2612	3248	637	HIV-1
422	PIC1362	13654	DQ853945	14917_1	B	UNITED STATES	1998	2612	3248	638	HIV-1
423	PIC1362	13654	DQ853946	14918_1	B	UNITED STATES	1998	2612	3248	637	HIV-1
424	PIC1362	13654	DQ853947	14919_1	B	UNITED STATES	1998	2612	3249	638	HIV-1
425	PIC1362	13654	DQ853948	14952_1	B	UNITED STATES	1998	2612	3246	636	HIV-1
426	PIC1362	13654	DQ853949	14953_1	B	UNITED STATES	1998	2612	3246	636	HIV-1
427	PIC1362	13654	DQ853950	14954_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
428	PIC1362	13654	DQ853951	14955_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
429	PIC1362	13654	DQ853952	14956_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
430	PIC1362	13654	DQ853953	14957_1	B	UNITED STATES	1998	2612	3246	635	HIV-1
431	PIC1362	13654	DQ853853	14862_1	B	UNITED STATES	1999	2613	3246	634	HIV-1
432	PIC1362	13654	DQ853821	14239_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
433	PIC1362	13654	DQ853822	14240_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
434	PIC1362	13654	DQ853823	14241_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
435	PIC1362	13654	DQ853824	14242_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
436	PIC1362	13654	DQ853825	14243_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
437	PIC1362	13654	DQ853826	14244_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
438	PIC1362	13654	DQ853827	14245_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
439	PIC1362	13654	DQ853828	14246_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
440	PIC1362	13654	DQ853830	14248_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
441	PIC1362	13654	DQ853834	14252_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
442	PIC1362	13654	DQ853831	14249_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
443	PIC1362	13654	DQ853832	14250_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
444	PIC1362	13654	DQ853913	14931_1	B	UNITED STATES	1998	2618	3240	623	HIV-1
445	PIC1362	13654	DQ853829	14247_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
446	PIC1362	13654	DQ853820	14238_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
447	PIC1362	13654	DQ853833	14251_1	B	UNITED STATES	2002	2618	3240	623	HIV-1
